,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
0,0,Gorillaz,Feel Good Inc.,Demon Days,album,0.818,0.705,6.0,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,222640.0,Gorillaz - Feel Good Inc. (Official Video),Gorillaz,693555221.0,6220896.0,169907.0,True,True,1040234854.0,2005-05-23
1,1,Gorillaz,Rhinestone Eyes,Plastic Beach,album,0.676,0.703,8.0,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173.0,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),Gorillaz,72011645.0,1079128.0,31003.0,True,True,310083733.0,2010-03-03
2,2,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),single,0.695,0.923,1.0,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014,215150.0,Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser),Gorillaz,8435055.0,282142.0,7399.0,True,True,63063467.0,2022-08-31
3,3,Gorillaz,On Melancholy Hill,Plastic Beach,album,0.689,0.739,2.0,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867.0,Gorillaz - On Melancholy Hill (Official Video),Gorillaz,211754952.0,1788577.0,55229.0,True,True,434663559.0,2010-03-03
4,4,Gorillaz,Clint Eastwood,Gorillaz,album,0.663,0.694,10.0,-8.627,0.171,0.0253,0.0,0.0698,0.525,167.953,340920.0,Gorillaz - Clint Eastwood (Official Video),Gorillaz,618480958.0,6197318.0,155930.0,True,True,617259738.0,2001
5,5,Gorillaz,DARE,Demon Days,album,0.76,0.891,11.0,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264,245000.0,Gorillaz - DARE (Official Video),Gorillaz,259021161.0,1844658.0,72008.0,True,True,323850327.0,2005-05-23
6,6,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],single,0.716,0.897,4.0,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03,274142.0,"Gorillaz - New Gold ft. Tame Impala, Bootie Brown (Dom Dolla Remix) (Official Live Video)",Dom Dolla,451996.0,11686.0,241.0,False,True,10666154.0,2022-11-18
7,7,Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),album,0.726,0.815,11.0,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,209560.0,Gorillaz - She's My Collar [HQ],SalvaMuñox,1010982.0,17675.0,260.0,False,False,159605929.0,2017-04-28
8,8,Gorillaz,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),single,0.741,0.913,2.0,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012,213750.0,Gorillaz - Cracker Island ft. Thundercat (Official Video),Gorillaz,24459820.0,739527.0,20296.0,True,True,42671901.0,2022-06-22
9,9,Gorillaz,Dirty Harry,Demon Days,album,0.625,0.877,10.0,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296,230426.0,Gorillaz - Dirty Harry (Official Video),Gorillaz,154761056.0,1386920.0,39240.0,True,True,191074713.0,2005-05-23
10,10,Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),album,0.592,0.767,9.0,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733.0,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,1018811259.0,4394471.0,121452.0,True,True,1055738398.0,1999-06-08
11,11,Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),album,0.559,0.345,4.0,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307.0,Red Hot Chili Peppers - Under The Bridge [Official Music Video],Red Hot Chili Peppers,246687714.0,1213572.0,32761.0,True,True,1061750522.0,1991-09-24
12,12,Red Hot Chili Peppers,Can't Stop,By the Way (Deluxe Edition),album,0.618,0.938,9.0,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269000.0,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,336635759.0,1740224.0,32573.0,True,True,866464951.0,2023-04-28
13,13,Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),album,0.595,0.717,0.0,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907.0,Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,435121530.0,1890900.0,37069.0,True,True,613838674.0,1999-06-08
14,14,Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),album,0.458,0.795,0.0,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0,Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,673528656.0,3140356.0,60091.0,True,True,732774515.0,1999-06-08
15,15,Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,album,0.427,0.9,11.0,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667.0,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,320871237.0,1272266.0,37004.0,True,True,860722316.0,2006-05-09
